"","cylinders","displ","drive","fuelType","make","model","VClass","year","citympg","combmpg","hwympg","avgRange","trans"
"1218",4,2.3,"FWD","Gasoline","Saab","9000","Coupe/Sedan",1994,15,18,24,NA,"Automatic"
"1219",4,2.3,"FWD","Gasoline","Saab","9000","Coupe/Sedan",1994,18,21,26,NA,"Manual 5-spd"
"1220",4,2.3,"FWD","Gasoline","Saab","9000","Coupe/Sedan",1994,18,21,26,NA,"Manual 5-spd"
"1221",4,2.3,"FWD","Gasoline","Saab","9000","Coupe/Sedan",1994,17,20,25,NA,"Manual 5-spd"
"1222",6,2.8,"4WD","Gasoline","Audi","100 quattro Wagon","Wagon",1994,16,18,21,NA,"Automatic"
"1223",6,2.8,"FWD","Gasoline","Audi","100 Wagon","Wagon",1994,16,18,21,NA,"Automatic"
"1225",4,2.6,"RWD","Gasoline","Dodge","Conquest","Coupe/Sedan",1985,17,19,22,NA,"Automatic"
"1226",8,6.2,"4WD","Diesel","GMC","K15 Suburban 4WD","SUV",1985,15,16,20,NA,"Automatic"
"1229",4,2.2,"FWD","Gasoline","Chevrolet","Cavalier Wagon","Wagon",1994,22,24,28,NA,"Automatic"
"1230",6,3.1,"FWD","Gasoline","Chevrolet","Cavalier Wagon","Wagon",1994,18,20,26,NA,"Automatic"
"1231",4,1.9,"FWD","Gasoline","Ford","Escort Wagon","Wagon",1994,23,26,32,NA,"Automatic"
"1232",4,1.9,"FWD","Gasoline","Ford","Escort Wagon","Wagon",1994,26,29,34,NA,"Manual 5-spd"
"1233",4,2.2,"FWD","Gasoline","Honda","Accord Wagon","Wagon",1994,19,21,25,NA,"Automatic"
"1234",4,2.2,"FWD","Gasoline","Honda","Accord Wagon","Wagon",1994,20,22,27,NA,"Automatic"
"1235",4,2.2,"FWD","Gasoline","Honda","Accord Wagon","Wagon",1994,21,23,27,NA,"Manual 5-spd"
"1236",4,2.2,"FWD","Gasoline","Honda","Accord Wagon","Wagon",1994,22,24,28,NA,"Manual 5-spd"
"1237",4,2.5,"4WD","Gasoline","GMC","T15 (S15) Jimmy 4WD","SUV",1985,18,19,21,NA,"Automatic"
"1238",4,1.9,"FWD","Gasoline","Mercury","Tracer Wagon","Wagon",1994,23,26,32,NA,"Automatic"
"1239",4,1.9,"FWD","Gasoline","Mercury","Tracer Wagon","Wagon",1994,26,29,34,NA,"Manual 5-spd"
"1244",4,1.8,"FWD","Gasoline","Subaru","Impreza Wagon","Wagon",1994,21,23,27,NA,"Automatic"
"1245",4,1.8,"FWD","Gasoline","Subaru","Impreza Wagon","Wagon",1994,22,24,29,NA,"Manual 5-spd"
"1246",4,1.8,"4WD","Gasoline","Subaru","Impreza Wagon AWD","Wagon",1994,19,22,26,NA,"Automatic"
"1247",4,1.8,"4WD","Gasoline","Subaru","Impreza Wagon AWD","Wagon",1994,21,23,26,NA,"Manual 5-spd"
"1248",4,2.5,"4WD","Gasoline","GMC","T15 (S15) Jimmy 4WD","SUV",1985,18,20,23,NA,"Manual 4-spd"
"1249",4,2.2,"FWD","Gasoline","Subaru","Legacy Wagon","Wagon",1994,19,22,26,NA,"Automatic"
"1250",4,2.2,"FWD","Gasoline","Subaru","Legacy Wagon","Wagon",1994,20,23,28,NA,"Manual 5-spd"
"1251",4,2.2,"4WD","Gasoline","Subaru","Legacy Wagon AWD","Wagon",1994,18,21,24,NA,"Automatic"
"1252",4,2.2,"4WD","Gasoline","Subaru","Legacy Wagon AWD","Wagon",1994,18,21,24,NA,"Manual 5-spd"
"1253",4,2.2,"4WD","Gasoline","Subaru","Legacy Wagon AWD Turbo","Wagon",1994,16,18,21,NA,"Automatic"
"1254",4,1.8,"FWD","Gasoline","Toyota","Corolla Wagon","Wagon",1994,23,25,29,NA,"Automatic"
"1255",4,1.8,"FWD","Gasoline","Toyota","Corolla Wagon","Wagon",1994,23,26,31,NA,"Manual 5-spd"
"1256",4,2.2,"FWD","Gasoline","Buick","Century Wagon","Wagon",1994,19,22,26,NA,"Automatic"
"1257",6,3.1,"FWD","Gasoline","Buick","Century Wagon","Wagon",1994,17,20,26,NA,"Automatic"
"1258",4,1.8,"FWD","Gasoline","Eagle","Summit Wagon","Wagon",1994,21,23,27,NA,"Automatic"
"1259",4,2.5,"4WD","Gasoline","GMC","T15 (S15) Jimmy 4WD","SUV",1985,19,21,24,NA,"Manual 5-spd"
"1260",4,1.8,"FWD","Gasoline","Eagle","Summit Wagon","Wagon",1994,21,23,27,NA,"Manual 5-spd"
"1261",4,2.4,"FWD","Gasoline","Eagle","Summit Wagon","Wagon",1994,18,20,24,NA,"Automatic"
"1262",4,2.4,"4WD","Gasoline","Eagle","Summit Wagon","Wagon",1994,17,18,21,NA,"Automatic"
"1263",4,2.4,"FWD","Gasoline","Eagle","Summit Wagon","Wagon",1994,19,22,25,NA,"Manual 5-spd"
"1264",4,2.4,"4WD","Gasoline","Eagle","Summit Wagon","Wagon",1994,18,20,22,NA,"Manual 5-spd"
"1265",6,3,"FWD","Gasoline","Ford","Taurus Wagon","Wagon",1994,18,21,27,NA,"Automatic"
"1266",6,3.8,"FWD","Gasoline","Ford","Taurus Wagon","Wagon",1994,17,20,26,NA,"Automatic"
"1267",6,3,"FWD","Gasoline","Mercury","Sable Wagon","Wagon",1994,18,21,27,NA,"Automatic"
"1268",6,3.8,"FWD","Gasoline","Mercury","Sable Wagon","Wagon",1994,17,20,26,NA,"Automatic"
"1269",6,3.2,"RWD","Gasoline","Mercedes-Benz","E320 Wagon","Wagon",1994,16,18,22,NA,"Automatic"
"1270",6,2.8,"4WD","Gasoline","GMC","T15 (S15) Jimmy 4WD","SUV",1985,15,18,22,NA,"Automatic"
"1279",6,3.1,"FWD","Gasoline","Oldsmobile","Cutlass Cruiser","Wagon",1994,17,20,26,NA,"Automatic"
"1281",6,2.8,"4WD","Gasoline","GMC","T15 (S15) Jimmy 4WD","SUV",1985,15,17,22,NA,"Manual 4-spd"
"1282",4,1.8,"FWD","Gasoline","Plymouth","Colt Vista","Wagon",1994,21,23,27,NA,"Automatic"
"1283",4,1.8,"FWD","Gasoline","Plymouth","Colt Vista","Wagon",1994,21,23,27,NA,"Manual 5-spd"
"1284",4,2.4,"FWD","Gasoline","Plymouth","Colt Vista","Wagon",1994,18,20,24,NA,"Automatic"
"1285",4,2.4,"4WD","Gasoline","Plymouth","Colt Vista","Wagon",1994,17,18,21,NA,"Automatic"
"1286",4,2.4,"FWD","Gasoline","Plymouth","Colt Vista","Wagon",1994,19,22,25,NA,"Manual 5-spd"
"1287",4,2.4,"4WD","Gasoline","Plymouth","Colt Vista","Wagon",1994,18,20,22,NA,"Manual 5-spd"
"1288",4,2.2,"FWD","Gasoline","Toyota","Camry Wagon","Wagon",1994,18,21,26,NA,"Automatic"
"1289",6,3,"FWD","Gasoline","Toyota","Camry Wagon","Wagon",1994,16,18,22,NA,"Automatic"
"1290",6,2.8,"FWD","Gasoline","Volkswagen","Passat Wagon","Wagon",1994,16,18,23,NA,"Automatic"
"1291",6,2.8,"FWD","Gasoline","Volkswagen","Passat Wagon","Wagon",1994,16,18,23,NA,"Manual 5-spd"
"1292",6,2.8,"4WD","Gasoline","GMC","T15 (S15) Jimmy 4WD","SUV",1985,14,16,21,NA,"Manual 5-spd"
"1293",5,2.3,"FWD","Gasoline","Volvo","850 Wagon","Wagon",1994,17,19,24,NA,"Automatic"
"1294",5,2.4,"FWD","Gasoline","Volvo","850 Wagon","Wagon",1994,18,20,25,NA,"Automatic"
"1295",5,2.4,"FWD","Gasoline","Volvo","850 Wagon","Wagon",1994,18,21,26,NA,"Manual 5-spd"
"1296",4,2.3,"RWD","Gasoline","Volvo","940 Wagon","Wagon",1994,17,19,22,NA,"Automatic"
"1297",4,2.3,"RWD","Gasoline","Volvo","940 Wagon","Wagon",1994,17,20,24,NA,"Automatic"
"1298",6,2.9,"RWD","Gasoline","Volvo","960 Wagon","Wagon",1994,15,18,23,NA,"Automatic"
"1299",8,5.7,"RWD","Gasoline","Buick","Roadmaster Wagon","Wagon",1994,15,18,23,NA,"Automatic"
"1300",8,4.3,"RWD","Gasoline","Chevrolet","Caprice/Impala Wagon","Wagon",1994,15,18,23,NA,"Automatic"
"1301",8,5.7,"RWD","Gasoline","Chevrolet","Caprice/Impala Wagon","Wagon",1994,15,18,23,NA,"Automatic"
"1302",4,2.2,"RWD","Gasoline","Chevrolet","S10 Pickup 2WD","Pickup",1994,17,19,23,NA,"Automatic"
"1303",4,2,"4WD","Gasoline","Isuzu","Trooper","SUV",1985,17,18,20,NA,"Manual 4-spd"
"1304",4,2.2,"RWD","Gasoline","Chevrolet","S10 Pickup 2WD","Pickup",1994,20,22,26,NA,"Manual 5-spd"
"1305",6,4.3,"RWD","Gasoline","Chevrolet","S10 Pickup 2WD","Pickup",1994,15,18,22,NA,"Automatic"
"1306",6,4.3,"RWD","Gasoline","Chevrolet","S10 Pickup 2WD","Pickup",1994,16,18,22,NA,"Automatic"
"1307",6,4.3,"RWD","Gasoline","Chevrolet","S10 Pickup 2WD","Pickup",1994,16,18,22,NA,"Manual 5-spd"
"1308",6,4.3,"RWD","Gasoline","Chevrolet","S10 Pickup 2WD","Pickup",1994,16,19,23,NA,"Manual 5-spd"
"1309",4,2.4,"RWD","Gasoline","Nissan","Truck 2WD","Pickup",1994,18,20,24,NA,"Automatic"
"1310",4,2.4,"RWD","Gasoline","Nissan","Truck 2WD","Pickup",1994,20,22,24,NA,"Manual 5-spd"
"1311",6,3,"RWD","Gasoline","Nissan","Truck 2WD","Pickup",1994,16,18,22,NA,"Automatic"
"1312",6,3,"RWD","Gasoline","Nissan","Truck 2WD","Pickup",1994,17,19,22,NA,"Manual 5-spd"
"1313",4,2.2,"RWD","Gasoline","GMC","Sonoma 2WD","Pickup",1994,17,19,23,NA,"Automatic"
"1314",4,2.1,"4WD","Diesel","Jeep","Cherokee/Wagoneer","SUV",1985,21,21,22,NA,"Automatic"
"1315",4,2.2,"RWD","Gasoline","GMC","Sonoma 2WD","Pickup",1994,19,22,26,NA,"Manual 5-spd"
"1316",6,4.3,"RWD","Gasoline","GMC","Sonoma 2WD","Pickup",1994,15,18,22,NA,"Automatic"
"1317",6,4.3,"RWD","Gasoline","GMC","Sonoma 2WD","Pickup",1994,16,18,22,NA,"Automatic"
"1318",6,4.3,"RWD","Gasoline","GMC","Sonoma 2WD","Pickup",1994,16,19,23,NA,"Manual 5-spd"
"1319",6,4.3,"RWD","Gasoline","GMC","Sonoma 2WD","Pickup",1994,16,18,22,NA,"Manual 5-spd"
"1320",4,2.3,"RWD","Gasoline","Isuzu","Pickup 2WD","Pickup",1994,19,20,23,NA,"Manual 5-spd"
"1321",4,2.3,"RWD","Gasoline","Isuzu","Pickup 2WD","Pickup",1994,19,20,22,NA,"Manual 5-spd"
"1322",4,2.6,"RWD","Gasoline","Isuzu","Pickup 2WD","Pickup",1994,18,19,22,NA,"Automatic"
"1323",4,2.6,"RWD","Gasoline","Isuzu","Pickup 2WD","Pickup",1994,17,18,21,NA,"Manual 5-spd"
"1325",4,2.1,"4WD","Diesel","Jeep","Cherokee/Wagoneer","SUV",1985,25,26,26,NA,"Manual 5-spd"
"1327",6,4.3,"RWD","Gasoline","Chevrolet","C1500 Pickup 2WD","Pickup",1994,15,17,20,NA,"Automatic"
"1328",6,4.3,"RWD","Gasoline","Chevrolet","C1500 Pickup 2WD","Pickup",1994,16,18,21,NA,"Manual 5-spd"
"1329",6,4.3,"RWD","Gasoline","Chevrolet","C1500 Pickup 2WD","Pickup",1994,14,16,20,NA,"Manual 5-spd"
"1330",6,4.3,"RWD","Gasoline","Chevrolet","C1500 Pickup 2WD","Pickup",1994,15,17,20,NA,"Manual 5-spd"
"1331",8,5,"RWD","Gasoline","Chevrolet","C1500 Pickup 2WD","Pickup",1994,13,15,17,NA,"Automatic"
"1332",8,5,"RWD","Gasoline","Chevrolet","C1500 Pickup 2WD","Pickup",1994,13,15,18,NA,"Manual 5-spd"
"1333",8,5.7,"RWD","Gasoline","Chevrolet","C1500 Pickup 2WD","Pickup",1994,12,14,17,NA,"Automatic"
"1334",8,5.7,"RWD","Gasoline","Chevrolet","C1500 Pickup 2WD","Pickup",1994,12,14,18,NA,"Manual 5-spd"
"1335",8,5.7,"RWD","Gasoline","Chevrolet","C1500 Pickup 2WD","Pickup",1994,12,14,17,NA,"Manual 5-spd"
"1336",4,2.6,"RWD","Gasoline","Dodge","Conquest","Coupe/Sedan",1985,16,18,22,NA,"Manual 5-spd"
"1337",4,2.5,"4WD","Gasoline","Jeep","Cherokee/Wagoneer","SUV",1985,16,17,20,NA,"Automatic"
"1338",8,6.5,"RWD","Diesel","Chevrolet","C1500 Pickup 2WD","Pickup",1994,15,17,20,NA,"Automatic"
"1339",8,6.5,"RWD","Diesel","Chevrolet","C1500 Pickup 2WD","Pickup",1994,15,17,21,NA,"Automatic"
"1340",8,6.5,"RWD","Diesel","Chevrolet","C1500 Pickup 2WD","Pickup",1994,17,19,22,NA,"Manual 5-spd"
"1341",6,4.3,"RWD","Gasoline","Chevrolet","Pickup 2500 2WD","Pickup",1994,15,16,20,NA,"Automatic"
"1342",6,4.3,"RWD","Gasoline","Chevrolet","Pickup 2500 2WD","Pickup",1994,15,17,20,NA,"Manual 5-spd"
"1343",6,4.3,"RWD","Gasoline","Chevrolet","Pickup 2500 2WD","Pickup",1994,15,17,20,NA,"Manual 5-spd"
"1344",8,5,"RWD","Gasoline","Chevrolet","Pickup 2500 2WD","Pickup",1994,13,14,17,NA,"Automatic"
"1345",8,5,"RWD","Gasoline","Chevrolet","Pickup 2500 2WD","Pickup",1994,12,14,17,NA,"Manual 5-spd"
"1346",8,5.7,"RWD","Gasoline","Chevrolet","Pickup 2500 2WD","Pickup",1994,12,13,16,NA,"Automatic"
"1347",8,5.7,"RWD","Gasoline","Chevrolet","Pickup 2500 2WD","Pickup",1994,11,13,17,NA,"Manual 5-spd"
"1348",4,2.5,"4WD","Gasoline","Jeep","Cherokee/Wagoneer","SUV",1985,18,20,23,NA,"Manual 4-spd"
"1349",8,5.7,"RWD","Gasoline","Chevrolet","Pickup 2500 2WD","Pickup",1994,11,13,16,NA,"Manual 5-spd"
"1350",8,6.5,"RWD","Diesel","Chevrolet","Pickup 2500 2WD","Pickup",1994,15,17,20,NA,"Automatic"
"1351",8,6.5,"RWD","Diesel","Chevrolet","Pickup 2500 2WD","Pickup",1994,15,16,19,NA,"Automatic"
"1352",8,6.5,"RWD","Diesel","Chevrolet","Pickup 2500 2WD","Pickup",1994,17,19,22,NA,"Manual 5-spd"
"1353",4,2.5,"RWD","Gasoline","Dodge","Dakota Pickup 2WD","Pickup",1994,20,22,25,NA,"Manual 5-spd"
"1354",6,3.9,"RWD","Gasoline","Dodge","Dakota Pickup 2WD","Pickup",1994,15,16,19,NA,"Automatic"
"1355",6,3.9,"RWD","Gasoline","Dodge","Dakota Pickup 2WD","Pickup",1994,15,17,20,NA,"Manual 5-spd"
"1356",8,5.2,"RWD","Gasoline","Dodge","Dakota Pickup 2WD","Pickup",1994,13,14,17,NA,"Automatic"
"1357",8,5.2,"RWD","Gasoline","Dodge","Dakota Pickup 2WD","Pickup",1994,14,15,18,NA,"Manual 5-spd"
"1358",6,3.9,"RWD","Gasoline","Dodge","Ram 1500 Pickup 2WD","Pickup",1994,14,15,17,NA,"Automatic"
"1359",4,2.5,"4WD","Gasoline","Jeep","Cherokee/Wagoneer","SUV",1985,16,18,21,NA,"Manual 4-spd"
"1360",6,3.9,"RWD","Gasoline","Dodge","Ram 1500 Pickup 2WD","Pickup",1994,15,17,19,NA,"Manual 5-spd"
"1361",8,5.2,"RWD","Gasoline","Dodge","Ram 1500 Pickup 2WD","Pickup",1994,12,13,16,NA,"Automatic"
"1362",8,5.2,"RWD","Gasoline","Dodge","Ram 1500 Pickup 2WD","Pickup",1994,12,14,17,NA,"Manual 5-spd"
"1363",8,5.9,"RWD","Gasoline","Dodge","Ram 1500 Pickup 2WD","Pickup",1994,11,12,15,NA,"Automatic"
"1364",8,5.2,"RWD","Gasoline","Dodge","Ram 2500 Pickup 2WD","Pickup",1994,11,13,16,NA,"Automatic"
"1365",8,5.2,"RWD","Gasoline","Dodge","Ram 2500 Pickup 2WD","Pickup",1994,11,13,15,NA,"Manual 5-spd"
"1366",8,5.9,"RWD","Gasoline","Dodge","Ram 2500 Pickup 2WD","Pickup",1994,11,12,15,NA,"Automatic"
"1367",8,5.9,"RWD","Gasoline","Dodge","Ram 2500 Pickup 2WD","Pickup",1994,11,13,15,NA,"Manual 5-spd"
"1368",6,4.9,"RWD","Gasoline","Ford","F150 Pickup 2WD","Pickup",1994,14,15,18,NA,"Automatic"
"1369",6,4.9,"RWD","Gasoline","Ford","F150 Pickup 2WD","Pickup",1994,14,15,18,NA,"Manual 5-spd"
"1370",4,2.5,"4WD","Gasoline","Jeep","Cherokee/Wagoneer","SUV",1985,17,18,21,NA,"Manual 5-spd"
"1371",8,5,"RWD","Gasoline","Ford","F150 Pickup 2WD","Pickup",1994,14,15,18,NA,"Automatic"
"1372",8,5,"RWD","Gasoline","Ford","F150 Pickup 2WD","Pickup",1994,14,15,17,NA,"Manual 5-spd"
"1373",8,5.8,"RWD","Gasoline","Ford","F150 Pickup 2WD","Pickup",1994,11,13,17,NA,"Automatic"
"1374",6,4.9,"RWD","Gasoline","Ford","F250 Pickup 2WD","Pickup",1994,13,14,17,NA,"Automatic"
"1375",6,4.9,"RWD","Gasoline","Ford","F250 Pickup 2WD","Pickup",1994,13,14,17,NA,"Manual 5-spd"
"1376",8,5,"RWD","Gasoline","Ford","F250 Pickup 2WD","Pickup",1994,12,14,17,NA,"Automatic"
"1377",8,5,"RWD","Gasoline","Ford","F250 Pickup 2WD","Pickup",1994,12,14,16,NA,"Manual 5-spd"
"1378",8,5.8,"RWD","Gasoline","Ford","F250 Pickup 2WD","Pickup",1994,11,13,16,NA,"Automatic"
"1379",8,5.8,"RWD","Gasoline","Ford","Lightning F150 2WD","Pickup",1994,11,12,15,NA,"Automatic"
"1380",4,2.3,"RWD","Gasoline","Ford","Ranger Pickup 2WD","Pickup",1994,18,20,22,NA,"Automatic"
"1381",6,2.8,"4WD","Gasoline","Jeep","Cherokee/Wagoneer","SUV",1985,15,15,17,NA,"Automatic"
"1382",4,2.3,"RWD","Gasoline","Ford","Ranger Pickup 2WD","Pickup",1994,19,21,24,NA,"Manual 5-spd"
"1383",6,3,"RWD","Gasoline","Ford","Ranger Pickup 2WD","Pickup",1994,16,18,22,NA,"Automatic"
"1384",6,3,"RWD","Gasoline","Ford","Ranger Pickup 2WD","Pickup",1994,17,19,23,NA,"Manual 5-spd"
"1385",6,4,"RWD","Gasoline","Ford","Ranger Pickup 2WD","Pickup",1994,15,16,20,NA,"Automatic"
"1386",6,4,"RWD","Gasoline","Ford","Ranger Pickup 2WD","Pickup",1994,16,18,22,NA,"Manual 5-spd"
"1387",6,4.3,"RWD","Gasoline","GMC","Sierra 1500 2WD","Pickup",1994,15,17,20,NA,"Automatic"
"1388",6,4.3,"RWD","Gasoline","GMC","Sierra 1500 2WD","Pickup",1994,16,18,21,NA,"Manual 5-spd"
"1389",6,4.3,"RWD","Gasoline","GMC","Sierra 1500 2WD","Pickup",1994,14,16,20,NA,"Manual 5-spd"
"1390",6,4.3,"RWD","Gasoline","GMC","Sierra 1500 2WD","Pickup",1994,15,17,20,NA,"Manual 5-spd"
"1391",8,5,"RWD","Gasoline","GMC","Sierra 1500 2WD","Pickup",1994,13,15,17,NA,"Automatic"
"1392",6,2.8,"4WD","Gasoline","Jeep","Cherokee/Wagoneer","SUV",1985,15,16,19,NA,"Manual 5-spd"
"1393",8,5,"RWD","Gasoline","GMC","Sierra 1500 2WD","Pickup",1994,13,15,18,NA,"Manual 5-spd"
"1394",8,5.7,"RWD","Gasoline","GMC","Sierra 1500 2WD","Pickup",1994,12,14,17,NA,"Automatic"
"1395",8,5.7,"RWD","Gasoline","GMC","Sierra 1500 2WD","Pickup",1994,12,14,18,NA,"Manual 5-spd"
"1396",8,5.7,"RWD","Gasoline","GMC","Sierra 1500 2WD","Pickup",1994,12,14,17,NA,"Manual 5-spd"
"1397",8,6.5,"RWD","Diesel","GMC","Sierra 1500 2WD","Pickup",1994,15,17,21,NA,"Automatic"
"1398",8,6.5,"RWD","Diesel","GMC","Sierra 1500 2WD","Pickup",1994,15,17,20,NA,"Automatic"
"1399",8,6.5,"RWD","Diesel","GMC","Sierra 1500 2WD","Pickup",1994,17,19,22,NA,"Manual 5-spd"
"1400",8,6.5,"RWD","Diesel","GMC","Sierra 2500 2WD","Pickup",1994,15,16,20,NA,"Automatic"
"1401",8,6.5,"RWD","Diesel","GMC","Sierra 2500 2WD","Pickup",1994,17,19,22,NA,"Manual 5-spd"
"1402",6,4.3,"RWD","Gasoline","GMC","Sierra 2500 2WD","Pickup",1994,15,16,20,NA,"Automatic"
"1403",4,2.5,"4WD","Gasoline","Jeep","CJ7","SUV",1985,17,18,19,NA,"Manual 4-spd"
"1404",6,4.3,"RWD","Gasoline","GMC","Sierra 2500 2WD","Pickup",1994,15,17,20,NA,"Manual 5-spd"
"1405",6,4.3,"RWD","Gasoline","GMC","Sierra 2500 2WD","Pickup",1994,15,17,20,NA,"Manual 5-spd"
"1406",8,5,"RWD","Gasoline","GMC","Sierra 2500 2WD","Pickup",1994,13,15,17,NA,"Automatic"
"1407",8,5.7,"RWD","Gasoline","GMC","Sierra 2500 2WD","Pickup",1994,12,14,16,NA,"Automatic"
"1408",8,5.7,"RWD","Gasoline","GMC","Sierra 2500 2WD","Pickup",1994,11,13,17,NA,"Manual 5-spd"
"1409",8,5.7,"RWD","Gasoline","GMC","Sierra 2500 2WD","Pickup",1994,11,13,16,NA,"Manual 5-spd"
"1410",8,6.5,"RWD","Diesel","GMC","Sierra 2500 2WD","Pickup",1994,15,16,19,NA,"Automatic"
"1411",4,2.3,"RWD","Gasoline","Mazda","B2300/B3000/B4000 Pickup 2WD","Pickup",1994,18,20,22,NA,"Automatic"
"1412",4,2.3,"RWD","Gasoline","Mazda","B2300/B3000/B4000 Pickup 2WD","Pickup",1994,19,21,24,NA,"Manual 5-spd"
"1413",6,3,"RWD","Gasoline","Mazda","B2300/B3000/B4000 Pickup 2WD","Pickup",1994,17,19,22,NA,"Automatic"
"1414",4,2.5,"4WD","Gasoline","Jeep","CJ7","SUV",1985,17,18,19,NA,"Manual 5-spd"
"1415",6,3,"RWD","Gasoline","Mazda","B2300/B3000/B4000 Pickup 2WD","Pickup",1994,17,19,22,NA,"Manual 5-spd"
"1416",6,4,"RWD","Gasoline","Mazda","B2300/B3000/B4000 Pickup 2WD","Pickup",1994,15,17,21,NA,"Automatic"
"1417",6,4,"RWD","Gasoline","Mazda","B2300/B3000/B4000 Pickup 2WD","Pickup",1994,16,19,22,NA,"Manual 5-spd"
"1418",4,2.7,"RWD","Gasoline","Toyota","T100 2WD","Pickup",1994,18,20,23,NA,"Manual 5-spd"
"1419",6,3,"RWD","Gasoline","Toyota","T100 2WD","Pickup",1994,15,16,18,NA,"Automatic"
"1420",6,3,"RWD","Gasoline","Toyota","T100 2WD","Pickup",1994,15,16,20,NA,"Manual 5-spd"
"1421",4,2.4,"RWD","Gasoline","Toyota","Truck 2WD","Pickup",1994,19,21,23,NA,"Automatic"
"1422",4,2.4,"RWD","Gasoline","Toyota","Truck 2WD","Pickup",1994,19,22,25,NA,"Manual 5-spd"
"1423",6,3,"RWD","Gasoline","Toyota","Truck 2WD","Pickup",1994,16,18,20,NA,"Automatic"
"1424",6,3,"RWD","Gasoline","Toyota","Truck 2WD","Pickup",1994,15,16,20,NA,"Manual 5-spd"
"1425",6,4.2,"4WD","Gasoline","Jeep","CJ7","SUV",1985,15,15,17,NA,"Automatic"
"1426",6,4.3,"4WD","Gasoline","Chevrolet","K1500 Pickup 4WD","Pickup",1994,14,16,18,NA,"Automatic"
"1427",6,4.3,"4WD","Gasoline","Chevrolet","K1500 Pickup 4WD","Pickup",1994,14,15,17,NA,"Manual 5-spd"
"1428",6,4.3,"4WD","Gasoline","Chevrolet","K1500 Pickup 4WD","Pickup",1994,15,16,18,NA,"Manual 5-spd"
"1429",8,5,"4WD","Gasoline","Chevrolet","K1500 Pickup 4WD","Pickup",1994,12,14,17,NA,"Automatic"
"1430",8,5,"4WD","Gasoline","Chevrolet","K1500 Pickup 4WD","Pickup",1994,12,13,16,NA,"Manual 5-spd"
"1431",8,5.7,"4WD","Gasoline","Chevrolet","K1500 Pickup 4WD","Pickup",1994,11,13,16,NA,"Automatic"
"1432",8,5.7,"4WD","Gasoline","Chevrolet","K1500 Pickup 4WD","Pickup",1994,11,13,16,NA,"Manual 5-spd"
"1433",8,5.7,"4WD","Gasoline","Chevrolet","K1500 Pickup 4WD","Pickup",1994,11,12,14,NA,"Manual 5-spd"
"1434",8,6.5,"4WD","Diesel","Chevrolet","K1500 Pickup 4WD","Pickup",1994,15,16,18,NA,"Automatic"
"1435",8,6.5,"4WD","Diesel","Chevrolet","K1500 Pickup 4WD","Pickup",1994,14,15,17,NA,"Automatic"
"1436",6,4.2,"4WD","Gasoline","Jeep","CJ7","SUV",1985,15,16,18,NA,"Manual 4-spd"
"1437",8,6.5,"4WD","Diesel","Chevrolet","K1500 Pickup 4WD","Pickup",1994,15,17,20,NA,"Manual 5-spd"
"1438",6,4.3,"4WD","Gasoline","Chevrolet","Pickup 2500 4WD","Pickup",1994,14,15,17,NA,"Automatic"
"1439",6,4.3,"4WD","Gasoline","Chevrolet","Pickup 2500 4WD","Pickup",1994,13,14,17,NA,"Manual 5-spd"
"1440",6,4.3,"4WD","Gasoline","Chevrolet","Pickup 2500 4WD","Pickup",1994,14,15,17,NA,"Manual 5-spd"
"1441",8,5,"4WD","Gasoline","Chevrolet","Pickup 2500 4WD","Pickup",1994,12,14,16,NA,"Automatic"
"1442",8,5,"4WD","Gasoline","Chevrolet","Pickup 2500 4WD","Pickup",1994,11,13,16,NA,"Manual 5-spd"
"1443",8,5.7,"4WD","Gasoline","Chevrolet","Pickup 2500 4WD","Pickup",1994,11,13,15,NA,"Automatic"
"1444",8,5.7,"4WD","Gasoline","Chevrolet","Pickup 2500 4WD","Pickup",1994,11,13,15,NA,"Manual 5-spd"
"1445",8,5.7,"4WD","Gasoline","Chevrolet","Pickup 2500 4WD","Pickup",1994,11,12,14,NA,"Manual 5-spd"
"1446",8,6.5,"4WD","Diesel","Chevrolet","Pickup 2500 4WD","Pickup",1994,15,16,18,NA,"Automatic"
"1447",4,2.6,"RWD","Gasoline","Dodge","Conquest","Coupe/Sedan",1985,17,19,22,NA,"Manual 5-spd"
"1448",6,4.2,"4WD","Gasoline","Jeep","CJ7","SUV",1985,15,17,20,NA,"Manual 5-spd"
"1449",8,6.5,"4WD","Diesel","Chevrolet","Pickup 2500 4WD","Pickup",1994,14,15,17,NA,"Automatic"
"1450",8,6.5,"4WD","Diesel","Chevrolet","Pickup 2500 4WD","Pickup",1994,15,17,20,NA,"Manual 5-spd"
"1451",6,4.3,"4WD","Gasoline","Chevrolet","S10 Pickup 4WD","Pickup",1994,16,17,20,NA,"Automatic"
"1452",6,4.3,"4WD","Gasoline","Chevrolet","S10 Pickup 4WD","Pickup",1994,15,17,20,NA,"Automatic"
"1453",6,4.3,"4WD","Gasoline","Chevrolet","S10 Pickup 4WD","Pickup",1994,15,17,20,NA,"Manual 5-spd"
"1454",6,4.3,"4WD","Gasoline","Chevrolet","S10 Pickup 4WD","Pickup",1994,15,16,20,NA,"Manual 5-spd"
"1455",4,2.4,"4WD","Gasoline","Nissan","Truck 4WD","Pickup",1994,16,18,20,NA,"Manual 5-spd"
"1456",6,3,"4WD","Gasoline","Nissan","Truck 4WD","Pickup",1994,14,16,18,NA,"Automatic"
